YEAR,MO,DY,HR,T2M
2015,11,19,17,25.52
2015,11,19,18,25.03
2015,11,19,19,24.68
2015,11,19,20,24.4
2015,11,19,21,24.12
2015,11,19,22,23.8
2015,11,19,23,23.49
2015,11,20,0,23.16
2015,11,20,1,22.86
2015,11,20,2,22.62
2015,11,20,3,22.43
2015,11,20,4,22.26
2015,11,20,5,22.12
2015,11,20,6,22.27
2015,11,20,7,23.15
2015,11,20,8,24.91
2015,11,20,9,26.75
2015,11,20,10,28.13
2015,11,20,11,28.95
2015,11,20,12,29.16
2015,11,20,13,28.78
2015,11,20,14,28.21
2015,11,20,15,27.42
2015,11,20,16,26.4
2015,11,20,17,25.16
2015,11,20,18,24.65
2015,11,20,19,24.24
2015,11,20,20,23.82
2015,11,20,21,23.39
2015,11,20,22,22.93
2015,11,20,23,22.49
2015,11,21,0,22.09
2015,11,21,1,21.75
2015,11,21,2,21.43
2015,11,21,3,21.14
2015,11,21,4,20.89
2015,11,21,5,20.66
2015,11,21,6,21.07
2015,11,21,7,22.47
2015,11,21,8,25.46
2015,11,21,9,27.64
2015,11,21,10,28.88
2015,11,21,11,29.77
2015,11,21,12,30.2
2015,11,21,13,30.18
2015,11,21,14,29.78
2015,11,21,15,28.9
2015,11,21,16,27.48
2015,11,21,17,25.56
2015,11,21,18,24.78
2015,11,21,19,24.19
2015,11,21,20,23.64
2015,11,21,21,23.13
2015,11,21,22,22.66
2015,11,21,23,22.24
2015,11,22,0,21.87
2015,11,22,1,21.57
2015,11,22,2,21.3
2015,11,22,3,21.04
2015,11,22,4,20.77
2015,11,22,5,20.51
2015,11,22,6,21.06
2015,11,22,7,22.6
2015,11,22,8,25.56
2015,11,22,9,27.65
2015,11,22,10,28.97
2015,11,22,11,29.95
2015,11,22,12,30.55
2015,11,22,13,30.73
2015,11,22,14,30.38
2015,11,22,15,29.48
2015,11,22,16,27.68
2015,11,22,17,25.24
2015,11,22,18,24.39
2015,11,22,19,23.74
2015,11,22,20,23.13
2015,11,22,21,22.6
2015,11,22,22,22.15
2015,11,22,23,21.76
2015,11,23,0,21.42
2015,11,23,1,21.14
2015,11,23,2,20.93
2015,11,23,3,20.74
2015,11,23,4,20.6
2015,11,23,5,20.5
2015,11,23,6,21.67
2015,11,23,7,24.09
2015,11,23,8,26.6
2015,11,23,9,28.28
2015,11,23,10,29.52
2015,11,23,11,30.38
2015,11,23,12,30.78
2015,11,23,13,30.74
2015,11,23,14,30.37
2015,11,23,15,29.68
2015,11,23,16,28.11
2015,11,23,17,25.73
2015,11,23,18,24.91
2015,11,23,19,24.16
2015,11,23,20,23.49
2015,11,23,21,22.99
2015,11,23,22,22.53
2015,11,23,23,22.13
2015,11,24,0,21.77
2015,11,24,1,21.47
2015,11,24,2,21.17
2015,11,24,3,20.83
2015,11,24,4,20.57
2015,11,24,5,20.38
2015,11,24,6,21.57
2015,11,24,7,24.19
2015,11,24,8,26.72
2015,11,24,9,28.46
2015,11,24,10,29.69
2015,11,24,11,30.28
2015,11,24,12,30.62
2015,11,24,13,30.55
2015,11,24,14,30.1
2015,11,24,15,29.19
2015,11,24,16,27.44
2015,11,24,17,25.22
2015,11,24,18,24.45
2015,11,24,19,23.89
2015,11,24,20,23.38
2015,11,24,21,22.94
2015,11,24,22,22.53
2015,11,24,23,22.14
2015,11,25,0,21.75
2015,11,25,1,21.43
2015,11,25,2,21.22
2015,11,25,3,21.1
2015,11,25,4,20.87
2015,11,25,5,20.63
2015,11,25,6,21.55
2015,11,25,7,23.96
2015,11,25,8,26.04
2015,11,25,9,27.5
2015,11,25,10,28.63
2015,11,25,11,29.46
2015,11,25,12,29.96
2015,11,25,13,30.08
2015,11,25,14,29.78
2015,11,25,15,29.05
2015,11,25,16,27.4
2015,11,25,17,24.98
2015,11,25,18,24.1
2015,11,25,19,23.33
2015,11,25,20,22.6
2015,11,25,21,21.94
2015,11,25,22,21.34
2015,11,25,23,20.78
2015,11,26,0,20.28
2015,11,26,1,19.82
2015,11,26,2,19.42
2015,11,26,3,19.06
2015,11,26,4,18.75
2015,11,26,5,18.43
2015,11,26,6,19.23
2015,11,26,7,21.52
2015,11,26,8,24.87
2015,11,26,9,27.11
2015,11,26,10,28.56
2015,11,26,11,29.42
2015,11,26,12,29.96
2015,11,26,13,30.1
2015,11,26,14,29.81
2015,11,26,15,28.93
2015,11,26,16,26.79
2015,11,26,17,23.62
2015,11,26,18,22.73
2015,11,26,19,22.13
2015,11,26,20,21.58
2015,11,26,21,21.09
2015,11,26,22,20.66
2015,11,26,23,20.31
2015,11,27,0,20.03
2015,11,27,1,19.83
2015,11,27,2,19.74
2015,11,27,3,19.78
2015,11,27,4,19.82
2015,11,27,5,19.94
2015,11,27,6,20.15
2015,11,27,7,22.16
2015,11,27,8,25.31
2015,11,27,9,27.27
2015,11,27,10,28.75
2015,11,27,11,29.82
2015,11,27,12,30.45
2015,11,27,13,30.62
2015,11,27,14,30.27
2015,11,27,15,29.32
2015,11,27,16,27.47
2015,11,27,17,25.05
2015,11,27,18,24.19
2015,11,27,19,23.35
2015,11,27,20,22.69
2015,11,27,21,22.16
2015,11,27,22,21.69
2015,11,27,23,21.31
2015,11,28,0,20.98
2015,11,28,1,20.7
2015,11,28,2,20.46
2015,11,28,3,20.24
2015,11,28,4,20.07
2015,11,28,5,19.9
2015,11,28,6,20.8
2015,11,28,7,23.36
2015,11,28,8,25.62
2015,11,28,9,26.96
2015,11,28,10,27.95
2015,11,28,11,28.52
2015,11,28,12,28.72
2015,11,28,13,28.76
2015,11,28,14,28.58
2015,11,28,15,28.0
2015,11,28,16,26.51
2015,11,28,17,23.87
2015,11,28,18,23.18
2015,11,28,19,22.65
2015,11,28,20,22.1
2015,11,28,21,21.6
2015,11,28,22,21.11
2015,11,28,23,20.65
2015,11,29,0,20.35
2015,11,29,1,20.3
2015,11,29,2,20.27
2015,11,29,3,20.39
2015,11,29,4,20.48
2015,11,29,5,20.61
2015,11,29,6,21.25
2015,11,29,7,22.67
2015,11,29,8,24.4
2015,11,29,9,25.94
2015,11,29,10,26.97
2015,11,29,11,27.59
2015,11,29,12,27.83
2015,11,29,13,27.78
2015,11,29,14,27.4
2015,11,29,15,26.76
2015,11,29,16,25.53
2015,11,29,17,24.18
2015,11,29,18,23.78
2015,11,29,19,23.47
2015,11,29,20,23.15
2015,11,29,21,22.82
2015,11,29,22,22.58
2015,11,29,23,22.39
2015,11,30,0,22.23
2015,11,30,1,22.09
2015,11,30,2,21.98
2015,11,30,3,21.9
2015,11,30,4,21.82
2015,11,30,5,21.7
2015,11,30,6,22.13
2015,11,30,7,23.14
2015,11,30,8,24.89
2015,11,30,9,26.44
2015,11,30,10,27.48
2015,11,30,11,28.08
2015,11,30,12,28.4
2015,11,30,13,28.43
2015,11,30,14,28.18
2015,11,30,15,27.5
2015,11,30,16,26.22
2015,11,30,17,24.91
2015,11,30,18,24.51
2015,11,30,19,24.21
2015,11,30,20,23.87
2015,11,30,21,23.46
2015,11,30,22,23.07
2015,11,30,23,22.78
2015,12,1,0,22.49
2015,12,1,1,22.25
2015,12,1,2,22.14
2015,12,1,3,22.08
2015,12,1,4,22.02
2015,12,1,5,21.94
2015,12,1,6,22.28
2015,12,1,7,23.25
2015,12,1,8,24.81
2015,12,1,9,26.48
2015,12,1,10,27.82
2015,12,1,11,28.58
2015,12,1,12,28.8
2015,12,1,13,28.46
2015,12,1,14,27.75
2015,12,1,15,26.75
2015,12,1,16,25.38
2015,12,1,17,24.01
2015,12,1,18,23.5
2015,12,1,19,23.13
2015,12,1,20,22.86
2015,12,1,21,22.62
2015,12,1,22,22.4
2015,12,1,23,22.2
2015,12,2,0,22.01
2015,12,2,1,21.89
2015,12,2,2,21.82
2015,12,2,3,21.77
2015,12,2,4,21.77
2015,12,2,5,21.73
2015,12,2,6,22.11
2015,12,2,7,22.98
2015,12,2,8,24.08
2015,12,2,9,25.15
2015,12,2,10,26.43
2015,12,2,11,27.55
2015,12,2,12,28.34
2015,12,2,13,28.54
2015,12,2,14,28.08
2015,12,2,15,27.08
2015,12,2,16,25.7
2015,12,2,17,24.22
2015,12,2,18,23.4
2015,12,2,19,22.67
2015,12,2,20,22.09
2015,12,2,21,21.62
2015,12,2,22,21.21
2015,12,2,23,20.86
2015,12,3,0,20.6
2015,12,3,1,20.39
2015,12,3,2,20.21
2015,12,3,3,20.01
2015,12,3,4,19.8
2015,12,3,5,19.6
2015,12,3,6,20.19
2015,12,3,7,21.97
2015,12,3,8,25.32
2015,12,3,9,27.71
2015,12,3,10,29.29
2015,12,3,11,30.29
2015,12,3,12,30.84
2015,12,3,13,30.99
2015,12,3,14,30.6
2015,12,3,15,29.5
2015,12,3,16,27.27
2015,12,3,17,24.72
2015,12,3,18,24.01
2015,12,3,19,23.31
2015,12,3,20,22.67
2015,12,3,21,22.07
2015,12,3,22,21.55
2015,12,3,23,21.11
2015,12,4,0,20.71
2015,12,4,1,20.29
2015,12,4,2,19.83
2015,12,4,3,19.39
2015,12,4,4,19.0
2015,12,4,5,18.64
2015,12,4,6,19.58
2015,12,4,7,22.14
2015,12,4,8,25.66
2015,12,4,9,28.08
2015,12,4,10,29.72
2015,12,4,11,30.85
2015,12,4,12,31.5
2015,12,4,13,31.63
2015,12,4,14,31.31
2015,12,4,15,30.25
2015,12,4,16,27.96
2015,12,4,17,24.99
2015,12,4,18,24.24
2015,12,4,19,23.49
2015,12,4,20,22.75
2015,12,4,21,22.1
2015,12,4,22,21.49
2015,12,4,23,20.93
2015,12,5,0,20.45
2015,12,5,1,20.01
2015,12,5,2,19.64
2015,12,5,3,19.33
2015,12,5,4,19.08
2015,12,5,5,18.87
2015,12,5,6,20.04
2015,12,5,7,23.05
2015,12,5,8,26.05
2015,12,5,9,28.16
2015,12,5,10,29.71
2015,12,5,11,30.68
2015,12,5,12,31.2
2015,12,5,13,31.31
2015,12,5,14,30.84
2015,12,5,15,29.82
2015,12,5,16,27.33
2015,12,5,17,24.29
2015,12,5,18,23.54
2015,12,5,19,23.03
2015,12,5,20,22.48
2015,12,5,21,21.92
2015,12,5,22,21.33
2015,12,5,23,20.81
2015,12,6,0,20.37
2015,12,6,1,19.98
2015,12,6,2,19.57
2015,12,6,3,19.15
2015,12,6,4,18.85
2015,12,6,5,18.62
2015,12,6,6,19.63
2015,12,6,7,22.31
2015,12,6,8,25.39
2015,12,6,9,27.5
2015,12,6,10,28.97
2015,12,6,11,29.91
2015,12,6,12,30.48
2015,12,6,13,30.62
2015,12,6,14,30.14
2015,12,6,15,29.09
2015,12,6,16,26.74
2015,12,6,17,23.85
2015,12,6,18,23.0
2015,12,6,19,22.33
2015,12,6,20,21.73
2015,12,6,21,21.22
2015,12,6,22,20.72
2015,12,6,23,20.23
2015,12,7,0,19.74
2015,12,7,1,19.29
2015,12,7,2,18.9
2015,12,7,3,18.59
2015,12,7,4,18.39
2015,12,7,5,18.24
2015,12,7,6,19.27
2015,12,7,7,21.94
2015,12,7,8,25.07
2015,12,7,9,27.25
2015,12,7,10,28.83
2015,12,7,11,29.94
2015,12,7,12,30.61
2015,12,7,13,30.9
2015,12,7,14,30.72
2015,12,7,15,29.84
2015,12,7,16,27.16
2015,12,7,17,23.86
2015,12,7,18,23.05
2015,12,7,19,22.44
2015,12,7,20,21.78
2015,12,7,21,21.14
2015,12,7,22,20.54
2015,12,7,23,19.99
2015,12,8,0,19.49
2015,12,8,1,19.0
2015,12,8,2,18.58
2015,12,8,3,18.26
2015,12,8,4,17.94
2015,12,8,5,17.61
2015,12,8,6,18.6
2015,12,8,7,21.34
2015,12,8,8,24.94
2015,12,8,9,27.47
2015,12,8,10,29.06
2015,12,8,11,30.15
2015,12,8,12,30.82
2015,12,8,13,31.03
2015,12,8,14,30.76
2015,12,8,15,29.81
2015,12,8,16,27.33
2015,12,8,17,24.21
2015,12,8,18,23.4
2015,12,8,19,22.72
2015,12,8,20,21.97
2015,12,8,21,21.22
2015,12,8,22,20.47
2015,12,8,23,19.73
2015,12,9,0,19.06
2015,12,9,1,18.47
2015,12,9,2,17.97
2015,12,9,3,17.63
2015,12,9,4,17.39
2015,12,9,5,17.18
2015,12,9,6,18.14
2015,12,9,7,20.93
2015,12,9,8,24.47
2015,12,9,9,26.96
2015,12,9,10,28.67
2015,12,9,11,29.96
2015,12,9,12,30.87
2015,12,9,13,31.29
2015,12,9,14,31.05
2015,12,9,15,30.07
2015,12,9,16,27.05
2015,12,9,17,23.3
2015,12,9,18,22.36
2015,12,9,19,21.75
2015,12,9,20,21.11
2015,12,9,21,20.4
2015,12,9,22,19.7
2015,12,9,23,19.04
2015,12,10,0,18.42
2015,12,10,1,17.85
2015,12,10,2,17.31
2015,12,10,3,16.83
2015,12,10,4,16.45
2015,12,10,5,16.09
2015,12,10,6,17.06
2015,12,10,7,20.12
2015,12,10,8,23.82
2015,12,10,9,27.23
2015,12,10,10,29.15
2015,12,10,11,30.33
2015,12,10,12,31.05
2015,12,10,13,31.28
2015,12,10,14,30.99
2015,12,10,15,30.16
2015,12,10,16,27.15
2015,12,10,17,23.38
2015,12,10,18,22.4
2015,12,10,19,21.77
2015,12,10,20,21.18
2015,12,10,21,20.62
2015,12,10,22,20.08
2015,12,10,23,19.6
2015,12,11,0,19.15
2015,12,11,1,18.73
2015,12,11,2,18.47
2015,12,11,3,18.66
2015,12,11,4,18.95
2015,12,11,5,19.2
2015,12,11,6,19.41
2015,12,11,7,21.83
2015,12,11,8,25.24
2015,12,11,9,27.77
2015,12,11,10,29.55
2015,12,11,11,30.88
2015,12,11,12,31.64
2015,12,11,13,31.8
2015,12,11,14,31.31
2015,12,11,15,30.21
2015,12,11,16,27.98
2015,12,11,17,25.38
2015,12,11,18,24.64
2015,12,11,19,24.01
2015,12,11,20,23.42
2015,12,11,21,22.89
2015,12,11,22,22.41
2015,12,11,23,21.98
2015,12,12,0,21.64
2015,12,12,1,21.31
2015,12,12,2,21.05
2015,12,12,3,20.85
2015,12,12,4,20.68
2015,12,12,5,20.54
2015,12,12,6,21.55
2015,12,12,7,24.58
2015,12,12,8,26.95
2015,12,12,9,28.99
2015,12,12,10,30.71
2015,12,12,11,32.02
2015,12,12,12,32.81
2015,12,12,13,33.08
2015,12,12,14,32.84
2015,12,12,15,32.03
2015,12,12,16,29.83
2015,12,12,17,26.63
2015,12,12,18,25.75
2015,12,12,19,24.76
2015,12,12,20,23.96
2015,12,12,21,23.38
2015,12,12,22,22.89
2015,12,12,23,22.45
2015,12,13,0,22.04
2015,12,13,1,21.64
2015,12,13,2,21.18
2015,12,13,3,20.81
2015,12,13,4,20.69
2015,12,13,5,20.84
2015,12,13,6,21.77
2015,12,13,7,24.6
2015,12,13,8,27.03
2015,12,13,9,29.13
2015,12,13,10,30.76
2015,12,13,11,31.92
2015,12,13,12,32.6
2015,12,13,13,32.75
2015,12,13,14,32.34
2015,12,13,15,31.3
2015,12,13,16,29.09
2015,12,13,17,25.94
2015,12,13,18,24.87
2015,12,13,19,23.82
2015,12,13,20,22.98
2015,12,13,21,22.28
2015,12,13,22,21.65
2015,12,13,23,21.13
2015,12,14,0,20.67
2015,12,14,1,20.26
2015,12,14,2,20.06
2015,12,14,3,20.1
2015,12,14,4,20.11
2015,12,14,5,19.94
2015,12,14,6,20.46
2015,12,14,7,22.92
2015,12,14,8,26.33
2015,12,14,9,28.47
2015,12,14,10,30.19
2015,12,14,11,31.4
2015,12,14,12,32.07
2015,12,14,13,32.23
2015,12,14,14,31.85
2015,12,14,15,30.81
2015,12,14,16,28.27
2015,12,14,17,24.64
2015,12,14,18,23.66
2015,12,14,19,22.87
2015,12,14,20,22.14
2015,12,14,21,21.5
2015,12,14,22,20.91
2015,12,14,23,20.42
2015,12,15,0,19.98
2015,12,15,1,19.64
2015,12,15,2,19.68
2015,12,15,3,19.99
2015,12,15,4,20.33
2015,12,15,5,20.19
2015,12,15,6,20.12
2015,12,15,7,22.23
2015,12,15,8,25.85
2015,12,15,9,28.1
2015,12,15,10,30.01
2015,12,15,11,31.6
2015,12,15,12,32.46
2015,12,15,13,32.64
2015,12,15,14,32.29
2015,12,15,15,31.26
2015,12,15,16,28.92
2015,12,15,17,25.58
2015,12,15,18,24.62
2015,12,15,19,23.65
2015,12,15,20,22.84
2015,12,15,21,22.25
2015,12,15,22,21.88
2015,12,15,23,21.45
2015,12,16,0,20.98
2015,12,16,1,20.52
2015,12,16,2,20.43
2015,12,16,3,20.65
2015,12,16,4,20.77
2015,12,16,5,20.49
2015,12,16,6,20.64
2015,12,16,7,23.23
2015,12,16,8,25.85
2015,12,16,9,27.9
2015,12,16,10,29.77
2015,12,16,11,31.26
2015,12,16,12,32.13
2015,12,16,13,32.37
2015,12,16,14,32.04
2015,12,16,15,30.93
2015,12,16,16,28.66
2015,12,16,17,25.48
2015,12,16,18,24.42
2015,12,16,19,23.36
2015,12,16,20,22.54
2015,12,16,21,21.93
2015,12,16,22,21.39
2015,12,16,23,20.89
2015,12,17,0,20.46
2015,12,17,1,20.13
2015,12,17,2,19.92
2015,12,17,3,19.83
2015,12,17,4,19.82
2015,12,17,5,19.81
2015,12,17,6,20.61
2015,12,17,7,23.86
2015,12,17,8,26.52
2015,12,17,9,28.49
2015,12,17,10,30.07
2015,12,17,11,31.17
2015,12,17,12,31.78
2015,12,17,13,31.89
2015,12,17,14,31.49
2015,12,17,15,30.44
2015,12,17,16,28.23
2015,12,17,17,24.93
2015,12,17,18,24.06
2015,12,17,19,23.3
2015,12,17,20,22.63
2015,12,17,21,22.02
2015,12,17,22,21.42
2015,12,17,23,20.89
2015,12,18,0,20.44
2015,12,18,1,20.04
2015,12,18,2,19.69
2015,12,18,3,19.4
2015,12,18,4,19.25
2015,12,18,5,19.34
2015,12,18,6,20.59
2015,12,18,7,23.9
2015,12,18,8,26.63
2015,12,18,9,28.46
2015,12,18,10,29.99
2015,12,18,11,31.17
2015,12,18,12,32.0
2015,12,18,13,32.3
2015,12,18,14,32.06
2015,12,18,15,31.23
2015,12,18,16,29.0
2015,12,18,17,25.48
2015,12,18,18,24.64
2015,12,18,19,23.87
2015,12,18,20,23.13
2015,12,18,21,22.5
2015,12,18,22,21.95
2015,12,18,23,21.42
2015,12,19,0,20.92
2015,12,19,1,20.47
2015,12,19,2,20.13
2015,12,19,3,20.1
2015,12,19,4,20.31
2015,12,19,5,20.3
2015,12,19,6,20.85
2015,12,19,7,23.64
2015,12,19,8,26.66
2015,12,19,9,28.72
2015,12,19,10,30.34
2015,12,19,11,31.51
2015,12,19,12,32.23
2015,12,19,13,32.41
2015,12,19,14,32.1
2015,12,19,15,31.19
2015,12,19,16,29.0
2015,12,19,17,26.37
2015,12,19,18,25.29
2015,12,19,19,24.21
2015,12,19,20,23.41
2015,12,19,21,22.73
2015,12,19,22,22.18
2015,12,19,23,21.68
2015,12,20,0,21.21
2015,12,20,1,20.78
2015,12,20,2,20.41
2015,12,20,3,20.11
2015,12,20,4,19.85
2015,12,20,5,19.63
2015,12,20,6,20.59
2015,12,20,7,23.84
2015,12,20,8,26.56
2015,12,20,9,28.48
2015,12,20,10,30.1
2015,12,20,11,31.2
2015,12,20,12,31.77
2015,12,20,13,31.84
2015,12,20,14,31.55
2015,12,20,15,30.75
2015,12,20,16,28.7
2015,12,20,17,25.43
2015,12,20,18,24.67
2015,12,20,19,23.95
2015,12,20,20,23.27
2015,12,20,21,22.75
2015,12,20,22,22.3
2015,12,20,23,21.9
2015,12,21,0,21.49
2015,12,21,1,21.06
2015,12,21,2,20.68
2015,12,21,3,20.39
2015,12,21,4,20.17
2015,12,21,5,20.02
2015,12,21,6,21.0
2015,12,21,7,24.33
2015,12,21,8,26.8
2015,12,21,9,28.74
2015,12,21,10,30.36
2015,12,21,11,31.41
2015,12,21,12,31.99
2015,12,21,13,32.05
2015,12,21,14,31.64
2015,12,21,15,30.69
2015,12,21,16,28.75
2015,12,21,17,26.17
2015,12,21,18,25.31
2015,12,21,19,24.37
2015,12,21,20,23.65
2015,12,21,21,23.07
2015,12,21,22,22.55
2015,12,21,23,22.08
2015,12,22,0,21.66
2015,12,22,1,21.35
2015,12,22,2,21.07
2015,12,22,3,20.83
2015,12,22,4,20.9
2015,12,22,5,21.03
2015,12,22,6,21.87
2015,12,22,7,24.34
2015,12,22,8,26.59
2015,12,22,9,28.36
2015,12,22,10,30.21
2015,12,22,11,31.5
2015,12,22,12,32.2
2015,12,22,13,32.34
2015,12,22,14,31.78
2015,12,22,15,30.66
2015,12,22,16,28.85
2015,12,22,17,26.34
2015,12,22,18,25.47
2015,12,22,19,24.62
2015,12,22,20,23.99
2015,12,22,21,23.46
2015,12,22,22,22.98
2015,12,22,23,22.54
2015,12,23,0,22.13
2015,12,23,1,21.73
2015,12,23,2,21.37
2015,12,23,3,21.1
2015,12,23,4,21.08
2015,12,23,5,21.16
2015,12,23,6,22.17
2015,12,23,7,24.83
2015,12,23,8,27.12
2015,12,23,9,28.89
2015,12,23,10,30.39
2015,12,23,11,31.48
2015,12,23,12,32.08
2015,12,23,13,32.19
2015,12,23,14,31.86
2015,12,23,15,31.06
2015,12,23,16,29.15
2015,12,23,17,26.39
2015,12,23,18,25.59
2015,12,23,19,24.76
2015,12,23,20,23.97
2015,12,23,21,23.38
2015,12,23,22,22.92
2015,12,23,23,22.52
2015,12,24,0,22.13
2015,12,24,1,21.72
2015,12,24,2,21.39
2015,12,24,3,21.23
2015,12,24,4,21.14
2015,12,24,5,20.87
2015,12,24,6,21.46
2015,12,24,7,24.28
2015,12,24,8,26.99
2015,12,24,9,29.13
2015,12,24,10,30.87
2015,12,24,11,32.06
2015,12,24,12,32.66
2015,12,24,13,32.99
2015,12,24,14,32.74
2015,12,24,15,31.96
2015,12,24,16,30.22
2015,12,24,17,27.52
2015,12,24,18,26.38
2015,12,24,19,25.53
2015,12,24,20,24.7
2015,12,24,21,23.93
2015,12,24,22,23.15
2015,12,24,23,22.81
2015,12,25,0,22.62
2015,12,25,1,21.71
2015,12,25,2,20.7
2015,12,25,3,19.93
2015,12,25,4,19.14
2015,12,25,5,18.28
2015,12,25,6,18.2
2015,12,25,7,19.85
2015,12,25,8,22.93
2015,12,25,9,27.1
2015,12,25,10,29.5
2015,12,25,11,30.83
2015,12,25,12,31.64
2015,12,25,13,31.87
2015,12,25,14,31.54
2015,12,25,15,30.55
2015,12,25,16,27.33
2015,12,25,17,24.23
2015,12,25,18,23.29
2015,12,25,19,22.66
2015,12,25,20,22.12
2015,12,25,21,21.65
2015,12,25,22,21.28
2015,12,25,23,21.05
2015,12,26,0,20.81
2015,12,26,1,20.65
2015,12,26,2,20.45
2015,12,26,3,20.13
2015,12,26,4,19.65
2015,12,26,5,19.17
2015,12,26,6,19.11
2015,12,26,7,20.45
2015,12,26,8,23.81
2015,12,26,9,26.57
2015,12,26,10,28.24
2015,12,26,11,29.23
2015,12,26,12,30.06
2015,12,26,13,30.5
2015,12,26,14,30.35
2015,12,26,15,29.6
2015,12,26,16,27.41
2015,12,26,17,24.97
2015,12,26,18,23.68
2015,12,26,19,22.61
2015,12,26,20,21.66
2015,12,26,21,20.83
2015,12,26,22,20.09
2015,12,26,23,19.39
2015,12,27,0,18.75
2015,12,27,1,18.19
2015,12,27,2,17.75
2015,12,27,3,17.39
2015,12,27,4,17.06
2015,12,27,5,16.75
2015,12,27,6,17.16
2015,12,27,7,18.98
2015,12,27,8,22.57
2015,12,27,9,26.05
2015,12,27,10,28.07
2015,12,27,11,29.37
2015,12,27,12,30.18
2015,12,27,13,30.5
2015,12,27,14,30.16
2015,12,27,15,29.23
2015,12,27,16,26.4
2015,12,27,17,23.26
2015,12,27,18,22.29
2015,12,27,19,21.51
2015,12,27,20,20.76
2015,12,27,21,20.06
2015,12,27,22,19.37
2015,12,27,23,18.75
2015,12,28,0,18.18
2015,12,28,1,17.63
2015,12,28,2,17.11
2015,12,28,3,16.63
2015,12,28,4,16.2
2015,12,28,5,15.82
2015,12,28,6,16.64
2015,12,28,7,19.68
2015,12,28,8,23.5
2015,12,28,9,27.11
2015,12,28,10,29.28
2015,12,28,11,30.67
2015,12,28,12,31.62
2015,12,28,13,32.02
2015,12,28,14,31.77
2015,12,28,15,30.77
2015,12,28,16,27.42
2015,12,28,17,23.66
2015,12,28,18,22.49
2015,12,28,19,21.55
2015,12,28,20,20.66
2015,12,28,21,19.91
2015,12,28,22,19.33
2015,12,28,23,19.03
2015,12,29,0,18.96
2015,12,29,1,18.87
2015,12,29,2,18.32
2015,12,29,3,17.42
2015,12,29,4,16.64
2015,12,29,5,15.96
2015,12,29,6,16.62
2015,12,29,7,19.46
2015,12,29,8,23.73
2015,12,29,9,27.57
2015,12,29,10,29.79
2015,12,29,11,31.39
2015,12,29,12,32.48
2015,12,29,13,32.96
2015,12,29,14,32.83
2015,12,29,15,31.98
2015,12,29,16,28.55
2015,12,29,17,24.86
2015,12,29,18,23.26
2015,12,29,19,22.08
2015,12,29,20,21.22
2015,12,29,21,20.58
2015,12,29,22,19.98
2015,12,29,23,19.56
2015,12,30,0,19.57
2015,12,30,1,20.03
2015,12,30,2,20.13
2015,12,30,3,19.36
2015,12,30,4,18.67
2015,12,30,5,17.94
2015,12,30,6,18.17
2015,12,30,7,21.12
2015,12,30,8,24.97
2015,12,30,9,27.98
2015,12,30,10,30.23
2015,12,30,11,31.74
2015,12,30,12,32.65
2015,12,30,13,32.95
2015,12,30,14,32.64
2015,12,30,15,31.6
2015,12,30,16,28.24
2015,12,30,17,24.33
2015,12,30,18,23.29
2015,12,30,19,22.52
2015,12,30,20,21.75
2015,12,30,21,21.03
2015,12,30,22,20.49
2015,12,30,23,20.07
2015,12,31,0,19.66
2015,12,31,1,19.45
2015,12,31,2,19.51
2015,12,31,3,19.37
2015,12,31,4,18.71
2015,12,31,5,17.97
2015,12,31,6,18.72
2015,12,31,7,21.93
2015,12,31,8,25.58
2015,12,31,9,28.08
2015,12,31,10,30.13
2015,12,31,11,31.48
2015,12,31,12,32.34
2015,12,31,13,32.64
2015,12,31,14,32.26
2015,12,31,15,31.2
2015,12,31,16,28.31
2015,12,31,17,25.06
2015,12,31,18,24.22
2015,12,31,19,23.45
2015,12,31,20,22.6
2015,12,31,21,21.9
2015,12,31,22,21.33
2015,12,31,23,20.86
2016,1,1,0,20.38
2016,1,1,1,19.86
2016,1,1,2,19.41
2016,1,1,3,19.0
2016,1,1,4,18.51
2016,1,1,5,18.17
2016,1,1,6,19.12
2016,1,1,7,22.22
2016,1,1,8,25.93
2016,1,1,9,28.26
2016,1,1,10,30.2
2016,1,1,11,31.59
2016,1,1,12,32.46
2016,1,1,13,32.74
2016,1,1,14,32.48
2016,1,1,15,31.55
2016,1,1,16,28.62
2016,1,1,17,25.05
2016,1,1,18,24.01
2016,1,1,19,23.21
2016,1,1,20,22.42
2016,1,1,21,21.66
2016,1,1,22,21.03
2016,1,1,23,20.5
2016,1,2,0,20.07
2016,1,2,1,19.74
2016,1,2,2,19.36
2016,1,2,3,18.93
2016,1,2,4,18.51
2016,1,2,5,18.11
2016,1,2,6,18.91
2016,1,2,7,22.19
2016,1,2,8,25.72
2016,1,2,9,28.23
2016,1,2,10,30.26
2016,1,2,11,31.38
2016,1,2,12,32.04
2016,1,2,13,32.21
2016,1,2,14,31.93
2016,1,2,15,30.98
2016,1,2,16,28.18
2016,1,2,17,24.9
2016,1,2,18,24.01
2016,1,2,19,23.3
2016,1,2,20,22.54
2016,1,2,21,21.84
2016,1,2,22,21.3
2016,1,2,23,20.84
2016,1,3,0,20.45
2016,1,3,1,20.09
2016,1,3,2,19.77
2016,1,3,3,19.57
2016,1,3,4,19.53
2016,1,3,5,19.46
2016,1,3,6,20.0
2016,1,3,7,22.97
2016,1,3,8,25.86
2016,1,3,9,28.01
2016,1,3,10,29.78
2016,1,3,11,31.36
